topicId,rank,docId,filename
14,374,33902,file:/D:/AMaster/tfm/china/pais20131009-046
14,375,28757,file:/D:/AMaster/tfm/china/pais20100410-030
14,376,27568,file:/D:/AMaster/tfm/china/pais20090712-123
14,377,16502,file:/D:/AMaster/tfm/china/pais20021005-075
14,378,24985,file:/D:/AMaster/tfm/china/pais20080120-040
14,379,18673,file:/D:/AMaster/tfm/china/pais20040612-006
14,380,17872,file:/D:/AMaster/tfm/china/pais20031026-055
14,381,19132,file:/D:/AMaster/tfm/china/pais20041010-157
14,382,28331,file:/D:/AMaster/tfm/china/pais20100103-076
14,383,22716,file:/D:/AMaster/tfm/china/pais20061008-135
14,384,38658,file:/D:/AMaster/tfm/china/pais20180111-052
14,385,38399,file:/D:/AMaster/tfm/china/pais20171012-049
14,386,37772,file:/D:/AMaster/tfm/china/pais20160818-046
14,387,36200,file:/D:/AMaster/tfm/china/pais20150508-087
14,388,34083,file:/D:/AMaster/tfm/china/pais20131113-055
14,389,31046,file:/D:/AMaster/tfm/china/pais20110828-106
14,390,28578,file:/D:/AMaster/tfm/china/pais20100227-091
14,391,5452,file:/D:/AMaster/tfm/china/pais19870824-070
14,392,33920,file:/D:/AMaster/tfm/china/pais20131014-036
14,393,31478,file:/D:/AMaster/tfm/china/pais20111209-030
14,394,33081,file:/D:/AMaster/tfm/china/pais20130405-049
14,395,32509,file:/D:/AMaster/tfm/china/pais20121026-094
14,396,22718,file:/D:/AMaster/tfm/china/pais20061008-158
14,397,14393,file:/D:/AMaster/tfm/china/pais20000809-201
14,398,36562,file:/D:/AMaster/tfm/china/pais20150811-023
14,399,27724,file:/D:/AMaster/tfm/china/pais20090829-092
14,400,24041,file:/D:/AMaster/tfm/china/pais20070709-073
14,401,17469,file:/D:/AMaster/tfm/china/pais20030614-158
14,402,16247,file:/D:/AMaster/tfm/china/pais20020713-084
14,403,15320,file:/D:/AMaster/tfm/china/pais20010807-030
14,404,37401,file:/D:/AMaster/tfm/china/pais20160318-038
14,405,36402,file:/D:/AMaster/tfm/china/pais20150708-060
14,406,21338,file:/D:/AMaster/tfm/china/pais20060108-139
14,407,31036,file:/D:/AMaster/tfm/china/pais20110827-084
14,408,30763,file:/D:/AMaster/tfm/china/pais20110625-035
14,409,39083,file:/D:/AMaster/tfm/china/pais20180517-049
14,410,21305,file:/D:/AMaster/tfm/china/pais20060103-038
14,411,28923,file:/D:/AMaster/tfm/china/pais20100523-039
14,412,38655,file:/D:/AMaster/tfm/china/pais20180111-025
14,413,38596,file:/D:/AMaster/tfm/china/pais20171218-034
14,414,28843,file:/D:/AMaster/tfm/china/pais20100502-046
14,415,22317,file:/D:/AMaster/tfm/china/pais20060709-155
14,416,19451,file:/D:/AMaster/tfm/china/pais20041212-143
14,417,34027,file:/D:/AMaster/tfm/china/pais20131101-110
14,418,10734,file:/D:/AMaster/tfm/china/pais19960815-117
14,419,39205,file:/D:/AMaster/tfm/china/pais20180628-065
14,420,29461,file:/D:/AMaster/tfm/china/pais20101009-128
14,421,37893,file:/D:/AMaster/tfm/china/pais20161007-040
14,422,35891,file:/D:/AMaster/tfm/china/pais20150211-049
14,423,38950,file:/D:/AMaster/tfm/china/pais20180414-018
14,424,34138,file:/D:/AMaster/tfm/china/pais20131123-025
14,425,32353,file:/D:/AMaster/tfm/china/pais20120913-041
14,426,12603,file:/D:/AMaster/tfm/china/pais19981015-072
14,427,37191,file:/D:/AMaster/tfm/china/pais20160119-024
14,428,8094,file:/D:/AMaster/tfm/china/pais19920827-077
14,429,38379,file:/D:/AMaster/tfm/china/pais20171005-067
14,430,37722,file:/D:/AMaster/tfm/china/pais20160729-037
14,431,28665,file:/D:/AMaster/tfm/china/pais20100320-039
14,432,23551,file:/D:/AMaster/tfm/china/pais20070408-035
14,433,33911,file:/D:/AMaster/tfm/china/pais20131011-078
14,434,30053,file:/D:/AMaster/tfm/china/pais20110122-068
14,435,25015,file:/D:/AMaster/tfm/china/pais20080126-091
14,436,28746,file:/D:/AMaster/tfm/china/pais20100408-022
14,437,22111,file:/D:/AMaster/tfm/china/pais20060603-121
14,438,21745,file:/D:/AMaster/tfm/china/pais20060325-083
14,439,37445,file:/D:/AMaster/tfm/china/pais20160408-032
14,440,17366,file:/D:/AMaster/tfm/china/pais20030518-046
14,441,34023,file:/D:/AMaster/tfm/china/pais20131101-086
14,442,22554,file:/D:/AMaster/tfm/china/pais20060909-035
14,443,32648,file:/D:/AMaster/tfm/china/pais20121129-044
14,444,29310,file:/D:/AMaster/tfm/china/pais20100830-074
14,445,37760,file:/D:/AMaster/tfm/china/pais20160812-006
14,446,32671,file:/D:/AMaster/tfm/china/pais20121205-019
14,447,27434,file:/D:/AMaster/tfm/china/pais20090614-073
14,448,20316,file:/D:/AMaster/tfm/china/pais20050619-020
14,449,37779,file:/D:/AMaster/tfm/china/pais20160824-025
14,450,33789,file:/D:/AMaster/tfm/china/pais20130912-072
14,451,22910,file:/D:/AMaster/tfm/china/pais20061112-077
14,452,16323,file:/D:/AMaster/tfm/china/pais20020818-058
14,453,33548,file:/D:/AMaster/tfm/china/pais20130716-030
14,454,19156,file:/D:/AMaster/tfm/china/pais20041017-033
14,455,34510,file:/D:/AMaster/tfm/china/pais20140208-039
14,456,31147,file:/D:/AMaster/tfm/china/pais20110923-010
14,457,36348,file:/D:/AMaster/tfm/china/pais20150619-045
14,458,35810,file:/D:/AMaster/tfm/china/pais20150113-055
14,459,35112,file:/D:/AMaster/tfm/china/pais20140623-044
14,460,28824,file:/D:/AMaster/tfm/china/pais20100425-038
14,461,22417,file:/D:/AMaster/tfm/china/pais20060803-071
14,462,10452,file:/D:/AMaster/tfm/china/pais19960413-131
14,463,3151,file:/D:/AMaster/tfm/china/pais19830504-065
14,464,38076,file:/D:/AMaster/tfm/china/pais20161216-008
14,465,36117,file:/D:/AMaster/tfm/china/pais20150417-031
14,466,32320,file:/D:/AMaster/tfm/china/pais20120906-060
14,467,31251,file:/D:/AMaster/tfm/china/pais20111018-083
14,468,33801,file:/D:/AMaster/tfm/china/pais20130913-046
14,469,32410,file:/D:/AMaster/tfm/china/pais20121004-053
14,470,18530,file:/D:/AMaster/tfm/china/pais20040508-121
14,471,38561,file:/D:/AMaster/tfm/china/pais20171204-037
14,472,38211,file:/D:/AMaster/tfm/china/pais20170804-034
14,473,36613,file:/D:/AMaster/tfm/china/pais20150821-019
14,474,36201,file:/D:/AMaster/tfm/china/pais20150508-097
14,475,34136,file:/D:/AMaster/tfm/china/pais20131123-008
14,476,30453,file:/D:/AMaster/tfm/china/pais20110416-026
14,477,28869,file:/D:/AMaster/tfm/china/pais20100509-040
14,478,4157,file:/D:/AMaster/tfm/china/pais19850303-002
14,479,31490,file:/D:/AMaster/tfm/china/pais20111211-027
14,480,29538,file:/D:/AMaster/tfm/china/pais20101024-052
14,481,39168,file:/D:/AMaster/tfm/china/pais20180615-036
14,482,38553,file:/D:/AMaster/tfm/china/pais20171201-026
14,483,35720,file:/D:/AMaster/tfm/china/pais20141218-056
14,484,35146,file:/D:/AMaster/tfm/china/pais20140709-039
14,485,27729,file:/D:/AMaster/tfm/china/pais20090830-050
14,486,18744,file:/D:/AMaster/tfm/china/pais20040704-002
14,487,14398,file:/D:/AMaster/tfm/china/pais20000813-042
14,488,17099,file:/D:/AMaster/tfm/china/pais20030322-072
14,489,37757,file:/D:/AMaster/tfm/china/pais20160811-032
14,490,36836,file:/D:/AMaster/tfm/china/pais20151016-049
14,491,31132,file:/D:/AMaster/tfm/china/pais20110918-090
14,492,27407,file:/D:/AMaster/tfm/china/pais20090606-055
14,493,17729,file:/D:/AMaster/tfm/china/pais20030917-055
14,494,8776,file:/D:/AMaster/tfm/china/pais19931223-098
14,495,31187,file:/D:/AMaster/tfm/china/pais20111002-139
14,496,28010,file:/D:/AMaster/tfm/china/pais20091101-072
14,497,18867,file:/D:/AMaster/tfm/china/pais20040807-102
14,498,4598,file:/D:/AMaster/tfm/china/pais19851020-070
14,499,38889,file:/D:/AMaster/tfm/china/pais20180326-040
15,0,37249,file:/D:/AMaster/tfm/china/pais20160202-041
15,1,37715,file:/D:/AMaster/tfm/china/pais20160727-064
15,2,37707,file:/D:/AMaster/tfm/china/pais20160725-035
15,3,37723,file:/D:/AMaster/tfm/china/pais20160729-069
15,4,37711,file:/D:/AMaster/tfm/china/pais20160726-049
15,5,37344,file:/D:/AMaster/tfm/china/pais20160301-046
15,6,36544,file:/D:/AMaster/tfm/china/pais20150806-078
15,7,36546,file:/D:/AMaster/tfm/china/pais20150806-093
15,8,26786,file:/D:/AMaster/tfm/china/pais20081228-056
15,9,36450,file:/D:/AMaster/tfm/china/pais20150720-026
15,10,37860,file:/D:/AMaster/tfm/china/pais20160926-033
15,11,1814,file:/D:/AMaster/tfm/china/pais19800506-093
15,12,1244,file:/D:/AMaster/tfm/china/pais19790516-085
15,13,37388,file:/D:/AMaster/tfm/china/pais20160315-047
15,14,2839,file:/D:/AMaster/tfm/china/pais19820820-059
15,15,22,file:/D:/AMaster/tfm/china/pais19770120-112
15,16,17166,file:/D:/AMaster/tfm/china/pais20030406-058
15,17,3920,file:/D:/AMaster/tfm/china/pais19841008-063
15,18,37987,file:/D:/AMaster/tfm/china/pais20161109-034
15,19,39258,file:/D:/AMaster/tfm/china/pais20180716-051
15,20,2093,file:/D:/AMaster/tfm/china/pais19801102-074
15,21,2980,file:/D:/AMaster/tfm/china/pais19821121-056
15,22,31015,file:/D:/AMaster/tfm/china/pais20110821-094
15,23,10019,file:/D:/AMaster/tfm/china/pais19950930-099
15,24,323,file:/D:/AMaster/tfm/china/pais19780122-062
15,25,20164,file:/D:/AMaster/tfm/china/pais20050523-041
15,26,572,file:/D:/AMaster/tfm/china/pais19780805-050
15,27,21427,file:/D:/AMaster/tfm/china/pais20060123-018
15,28,18032,file:/D:/AMaster/tfm/china/pais20031214-096
15,29,14727,file:/D:/AMaster/tfm/china/pais20001231-125
15,30,4891,file:/D:/AMaster/tfm/china/pais19860720-053
15,31,15328,file:/D:/AMaster/tfm/china/pais20010812-102
15,32,2918,file:/D:/AMaster/tfm/china/pais19821010-060
15,33,402,file:/D:/AMaster/tfm/china/pais19780426-094
15,34,25564,file:/D:/AMaster/tfm/china/pais20080518-072
15,35,35820,file:/D:/AMaster/tfm/china/pais20150116-067
15,36,8150,file:/D:/AMaster/tfm/china/pais19921012-053
15,37,5789,file:/D:/AMaster/tfm/china/pais19880417-051
15,38,36926,file:/D:/AMaster/tfm/china/pais20151111-066
15,39,22419,file:/D:/AMaster/tfm/china/pais20060804-059
15,40,3044,file:/D:/AMaster/tfm/china/pais19830121-092
15,41,1997,file:/D:/AMaster/tfm/china/pais19800903-076
15,42,17791,file:/D:/AMaster/tfm/china/pais20031005-052
15,43,292,file:/D:/AMaster/tfm/china/pais19771209-075
15,44,5026,file:/D:/AMaster/tfm/china/pais19861012-053
15,45,1932,file:/D:/AMaster/tfm/china/pais19800718-095
15,46,32493,file:/D:/AMaster/tfm/china/pais20121023-061
15,47,4066,file:/D:/AMaster/tfm/china/pais19850113-082
15,48,4149,file:/D:/AMaster/tfm/china/pais19850224-091
15,49,6617,file:/D:/AMaster/tfm/china/pais19890731-040
15,50,4225,file:/D:/AMaster/tfm/china/pais19850428-085
15,51,3197,file:/D:/AMaster/tfm/china/pais19830617-093
15,52,6616,file:/D:/AMaster/tfm/china/pais19890730-043
15,53,838,file:/D:/AMaster/tfm/china/pais19781217-061
15,54,2229,file:/D:/AMaster/tfm/china/pais19810118-068
15,55,24733,file:/D:/AMaster/tfm/china/pais20071125-121
15,56,25721,file:/D:/AMaster/tfm/china/pais20080615-125
15,57,149,file:/D:/AMaster/tfm/china/pais19770702-094
15,58,27491,file:/D:/AMaster/tfm/china/pais20090628-060
15,59,17072,file:/D:/AMaster/tfm/china/pais20030316-027
15,60,34757,file:/D:/AMaster/tfm/china/pais20140328-074
15,61,1942,file:/D:/AMaster/tfm/china/pais19800720-069
15,62,28640,file:/D:/AMaster/tfm/china/pais20100314-104
15,63,32451,file:/D:/AMaster/tfm/china/pais20121017-039
15,64,3935,file:/D:/AMaster/tfm/china/pais19841019-081
15,65,3479,file:/D:/AMaster/tfm/china/pais19831231-077
15,66,1895,file:/D:/AMaster/tfm/china/pais19800628-083
15,67,1538,file:/D:/AMaster/tfm/china/pais19791028-025
15,68,32473,file:/D:/AMaster/tfm/china/pais20121019-097
15,69,2915,file:/D:/AMaster/tfm/china/pais19821006-081
15,70,2117,file:/D:/AMaster/tfm/china/pais19801116-067
15,71,8994,file:/D:/AMaster/tfm/china/pais19940424-065
15,72,4340,file:/D:/AMaster/tfm/china/pais19850707-076
15,73,32758,file:/D:/AMaster/tfm/china/pais20121228-045
15,74,32489,file:/D:/AMaster/tfm/china/pais20121023-034
15,75,890,file:/D:/AMaster/tfm/china/pais19790102-069
15,76,7467,file:/D:/AMaster/tfm/china/pais19910412-082
15,77,3492,file:/D:/AMaster/tfm/china/pais19840110-077
15,78,4227,file:/D:/AMaster/tfm/china/pais19850430-103
15,79,2975,file:/D:/AMaster/tfm/china/pais19821118-075
15,80,4067,file:/D:/AMaster/tfm/china/pais19850113-085
15,81,5331,file:/D:/AMaster/tfm/china/pais19870523-102
15,82,5089,file:/D:/AMaster/tfm/china/pais19861128-084
15,83,3430,file:/D:/AMaster/tfm/china/pais19831113-066
15,84,2392,file:/D:/AMaster/tfm/china/pais19810623-092
15,85,1650,file:/D:/AMaster/tfm/china/pais19800108-097
15,86,5691,file:/D:/AMaster/tfm/china/pais19880131-060
15,87,27169,file:/D:/AMaster/tfm/china/pais20090412-052
15,88,338,file:/D:/AMaster/tfm/china/pais19780217-095
15,89,35967,file:/D:/AMaster/tfm/china/pais20150307-047
15,90,15916,file:/D:/AMaster/tfm/china/pais20020224-108
15,91,3417,file:/D:/AMaster/tfm/china/pais19831106-064
15,92,39035,file:/D:/AMaster/tfm/china/pais20180507-054
15,93,3970,file:/D:/AMaster/tfm/china/pais19841108-073
15,94,4500,file:/D:/AMaster/tfm/china/pais19850908-080
15,95,649,file:/D:/AMaster/tfm/china/pais19780909-042
15,96,2857,file:/D:/AMaster/tfm/china/pais19820905-024
15,97,32470,file:/D:/AMaster/tfm/china/pais20121019-069
15,98,4131,file:/D:/AMaster/tfm/china/pais19850216-076
15,99,3547,file:/D:/AMaster/tfm/china/pais19840214-091
15,100,35035,file:/D:/AMaster/tfm/china/pais20140523-057
15,101,4134,file:/D:/AMaster/tfm/china/pais19850218-049
15,102,2476,file:/D:/AMaster/tfm/china/pais19810830-073
15,103,37519,file:/D:/AMaster/tfm/china/pais20160507-036
15,104,4185,file:/D:/AMaster/tfm/china/pais19850324-089
15,105,35453,file:/D:/AMaster/tfm/china/pais20141003-071
15,106,34521,file:/D:/AMaster/tfm/china/pais20140211-076
15,107,28183,file:/D:/AMaster/tfm/china/pais20091206-048
15,108,12390,file:/D:/AMaster/tfm/china/pais19980804-161
15,109,7625,file:/D:/AMaster/tfm/china/pais19910820-089
15,110,4930,file:/D:/AMaster/tfm/china/pais19860811-061
15,111,527,file:/D:/AMaster/tfm/china/pais19780702-082
15,112,3607,file:/D:/AMaster/tfm/china/pais19840401-120
15,113,5914,file:/D:/AMaster/tfm/china/pais19880726-053
15,114,6696,file:/D:/AMaster/tfm/china/pais19890918-053
15,115,2646,file:/D:/AMaster/tfm/china/pais19820126-060
15,116,35564,file:/D:/AMaster/tfm/china/pais20141107-070
15,117,6041,file:/D:/AMaster/tfm/china/pais19881110-078
15,118,26840,file:/D:/AMaster/tfm/china/pais20090118-064
15,119,27268,file:/D:/AMaster/tfm/china/pais20090505-046
15,120,15913,file:/D:/AMaster/tfm/china/pais20020224-065
15,121,336,file:/D:/AMaster/tfm/china/pais19780216-089
15,122,35227,file:/D:/AMaster/tfm/china/pais20140727-031
15,123,28397,file:/D:/AMaster/tfm/china/pais20100117-130
15,124,837,file:/D:/AMaster/tfm/china/pais19781217-060
15,125,36975,file:/D:/AMaster/tfm/china/pais20151125-060
15,126,17598,file:/D:/AMaster/tfm/china/pais20030810-110
15,127,2231,file:/D:/AMaster/tfm/china/pais19810121-054
15,128,1013,file:/D:/AMaster/tfm/china/pais19790209-058
15,129,8510,file:/D:/AMaster/tfm/china/pais19930729-104
15,130,2976,file:/D:/AMaster/tfm/china/pais19821119-083
15,131,35732,file:/D:/AMaster/tfm/china/pais20141221-030
15,132,2243,file:/D:/AMaster/tfm/china/pais19810128-105
15,133,1437,file:/D:/AMaster/tfm/china/pais19790911-105
15,134,36449,file:/D:/AMaster/tfm/china/pais20150719-032
15,135,21129,file:/D:/AMaster/tfm/china/pais20051120-062
15,136,10297,file:/D:/AMaster/tfm/china/pais19960221-104
15,137,2075,file:/D:/AMaster/tfm/china/pais19801021-097
15,138,8231,file:/D:/AMaster/tfm/china/pais19921220-062
15,139,4706,file:/D:/AMaster/tfm/china/pais19860212-052
15,140,3511,file:/D:/AMaster/tfm/china/pais19840122-090
15,141,23126,file:/D:/AMaster/tfm/china/pais20070102-040
15,142,8160,file:/D:/AMaster/tfm/china/pais19921015-089
15,143,1642,file:/D:/AMaster/tfm/china/pais19800104-075
15,144,38697,file:/D:/AMaster/tfm/china/pais20180125-063
15,145,14408,file:/D:/AMaster/tfm/china/pais20000814-165
15,146,1651,file:/D:/AMaster/tfm/china/pais19800108-098
15,147,296,file:/D:/AMaster/tfm/china/pais19771211-052
15,148,35721,file:/D:/AMaster/tfm/china/pais20141218-076
15,149,7485,file:/D:/AMaster/tfm/china/pais19910423-092
15,150,8238,file:/D:/AMaster/tfm/china/pais19921224-082
15,151,3262,file:/D:/AMaster/tfm/china/pais19830801-082
15,152,2395,file:/D:/AMaster/tfm/china/pais19810624-096
15,153,5707,file:/D:/AMaster/tfm/china/pais19880222-040
15,154,27735,file:/D:/AMaster/tfm/china/pais20090831-019
15,155,1711,file:/D:/AMaster/tfm/china/pais19800202-067
15,156,4328,file:/D:/AMaster/tfm/china/pais19850702-080
15,157,3073,file:/D:/AMaster/tfm/china/pais19830227-071
15,158,1041,file:/D:/AMaster/tfm/china/pais19790220-100
15,159,518,file:/D:/AMaster/tfm/china/pais19780630-046
15,160,25172,file:/D:/AMaster/tfm/china/pais20080302-077
15,161,20753,file:/D:/AMaster/tfm/china/pais20050912-038
15,162,1962,file:/D:/AMaster/tfm/china/pais19800812-085
15,163,24785,file:/D:/AMaster/tfm/china/pais20071206-108
15,164,6010,file:/D:/AMaster/tfm/china/pais19881018-077
15,165,2962,file:/D:/AMaster/tfm/china/pais19821112-088
15,166,38973,file:/D:/AMaster/tfm/china/pais20180419-056
15,167,8206,file:/D:/AMaster/tfm/china/pais19921120-091
15,168,1458,file:/D:/AMaster/tfm/china/pais19790923-100
15,169,37677,file:/D:/AMaster/tfm/china/pais20160715-040
15,170,16304,file:/D:/AMaster/tfm/china/pais20020808-180
15,171,9007,file:/D:/AMaster/tfm/china/pais19940429-159
15,172,4332,file:/D:/AMaster/tfm/china/pais19850704-069
15,173,3040,file:/D:/AMaster/tfm/china/pais19830118-082
15,174,2972,file:/D:/AMaster/tfm/china/pais19821116-083
15,175,2794,file:/D:/AMaster/tfm/china/pais19820629-067
15,176,5066,file:/D:/AMaster/tfm/china/pais19861116-048
15,177,1742,file:/D:/AMaster/tfm/china/pais19800223-095
15,178,36019,file:/D:/AMaster/tfm/china/pais20150324-045
15,179,15021,file:/D:/AMaster/tfm/china/pais20010422-126
15,180,10078,file:/D:/AMaster/tfm/china/pais19951027-096
15,181,7238,file:/D:/AMaster/tfm/china/pais19901016-081
15,182,27054,file:/D:/AMaster/tfm/china/pais20090318-025
15,183,7475,file:/D:/AMaster/tfm/china/pais19910419-088
15,184,4597,file:/D:/AMaster/tfm/china/pais19851020-054
15,185,4596,file:/D:/AMaster/tfm/china/pais19851019-081
15,186,2974,file:/D:/AMaster/tfm/china/pais19821118-074
15,187,665,file:/D:/AMaster/tfm/china/pais19780920-079
15,188,315,file:/D:/AMaster/tfm/china/pais19780107-059
15,189,24758,file:/D:/AMaster/tfm/china/pais20071202-052
15,190,9281,file:/D:/AMaster/tfm/china/pais19940918-092
15,191,4730,file:/D:/AMaster/tfm/china/pais19860304-086
15,192,2397,file:/D:/AMaster/tfm/china/pais19810627-055
15,193,15598,file:/D:/AMaster/tfm/china/pais20011029-211
15,194,4906,file:/D:/AMaster/tfm/china/pais19860729-056
15,195,3871,file:/D:/AMaster/tfm/china/pais19840823-053
15,196,1031,file:/D:/AMaster/tfm/china/pais19790218-061
15,197,36518,file:/D:/AMaster/tfm/china/pais20150731-074
15,198,16356,file:/D:/AMaster/tfm/china/pais20020830-051
15,199,6145,file:/D:/AMaster/tfm/china/pais19890126-085
15,200,37276,file:/D:/AMaster/tfm/china/pais20160209-049
15,201,2941,file:/D:/AMaster/tfm/china/pais19821101-051
15,202,38249,file:/D:/AMaster/tfm/china/pais20170818-058
15,203,27134,file:/D:/AMaster/tfm/china/pais20090405-046
15,204,26700,file:/D:/AMaster/tfm/china/pais20081208-062
15,205,14646,file:/D:/AMaster/tfm/china/pais20001109-199
15,206,5911,file:/D:/AMaster/tfm/china/pais19880725-041
15,207,4034,file:/D:/AMaster/tfm/china/pais19841224-045
15,208,3310,file:/D:/AMaster/tfm/china/pais19830908-064
15,209,32248,file:/D:/AMaster/tfm/china/pais20120814-043
15,210,28564,file:/D:/AMaster/tfm/china/pais20100221-125
15,211,4717,file:/D:/AMaster/tfm/china/pais19860221-090
15,212,4422,file:/D:/AMaster/tfm/china/pais19850817-073
15,213,2968,file:/D:/AMaster/tfm/china/pais19821113-092
15,214,429,file:/D:/AMaster/tfm/china/pais19780516-112
15,215,190,file:/D:/AMaster/tfm/china/pais19770817-077
15,216,5335,file:/D:/AMaster/tfm/china/pais19870524-077
15,217,4176,file:/D:/AMaster/tfm/china/pais19850315-090
15,218,1644,file:/D:/AMaster/tfm/china/pais19800105-072
15,219,15651,file:/D:/AMaster/tfm/china/pais20011110-309
15,220,6038,file:/D:/AMaster/tfm/china/pais19881109-074
15,221,24622,file:/D:/AMaster/tfm/china/pais20071104-065
15,222,22643,file:/D:/AMaster/tfm/china/pais20060926-097
15,223,1380,file:/D:/AMaster/tfm/china/pais19790805-072
15,224,4263,file:/D:/AMaster/tfm/china/pais19850525-091
15,225,3672,file:/D:/AMaster/tfm/china/pais19840430-049
15,226,807,file:/D:/AMaster/tfm/china/pais19781201-094
15,227,37403,file:/D:/AMaster/tfm/china/pais20160320-031
15,228,31678,file:/D:/AMaster/tfm/china/pais20120225-040
15,229,15095,file:/D:/AMaster/tfm/china/pais20010513-147
15,230,4855,file:/D:/AMaster/tfm/china/pais19860705-091
15,231,36336,file:/D:/AMaster/tfm/china/pais20150615-084
15,232,3572,file:/D:/AMaster/tfm/china/pais19840303-062
15,233,2491,file:/D:/AMaster/tfm/china/pais19810915-067
15,234,2464,file:/D:/AMaster/tfm/china/pais19810825-073
15,235,36833,file:/D:/AMaster/tfm/china/pais20151014-056
15,236,28077,file:/D:/AMaster/tfm/china/pais20091117-069
15,237,3539,file:/D:/AMaster/tfm/china/pais19840211-092
15,238,1951,file:/D:/AMaster/tfm/china/pais19800726-077
15,239,1770,file:/D:/AMaster/tfm/china/pais19800328-101
15,240,420,file:/D:/AMaster/tfm/china/pais19780506-098
15,241,2978,file:/D:/AMaster/tfm/china/pais19821120-069
15,242,1393,file:/D:/AMaster/tfm/china/pais19790816-066
15,243,20564,file:/D:/AMaster/tfm/china/pais20050731-021
15,244,4648,file:/D:/AMaster/tfm/china/pais19851204-096
15,245,2276,file:/D:/AMaster/tfm/china/pais19810221-073
15,246,25070,file:/D:/AMaster/tfm/china/pais20080210-045
15,247,2981,file:/D:/AMaster/tfm/china/pais19821121-062
15,248,546,file:/D:/AMaster/tfm/china/pais19780715-139
15,249,183,file:/D:/AMaster/tfm/china/pais19770814-040
15,250,11562,file:/D:/AMaster/tfm/china/pais19971009-105
15,251,6855,file:/D:/AMaster/tfm/china/pais19891227-062
15,252,5231,file:/D:/AMaster/tfm/china/pais19870303-073
15,253,652,file:/D:/AMaster/tfm/china/pais19780912-088
15,254,6920,file:/D:/AMaster/tfm/china/pais19900215-076
15,255,10299,file:/D:/AMaster/tfm/china/pais19960223-102
15,256,8874,file:/D:/AMaster/tfm/china/pais19940213-066
15,257,5916,file:/D:/AMaster/tfm/china/pais19880727-066
15,258,3655,file:/D:/AMaster/tfm/china/pais19840424-080
15,259,1775,file:/D:/AMaster/tfm/china/pais19800404-067
15,260,869,file:/D:/AMaster/tfm/china/pais19781222-071
15,261,7769,file:/D:/AMaster/tfm/china/pais19911130-073
15,262,5058,file:/D:/AMaster/tfm/china/pais19861105-077
15,263,3845,file:/D:/AMaster/tfm/china/pais19840808-086
15,264,3015,file:/D:/AMaster/tfm/china/pais19821222-073
15,265,2282,file:/D:/AMaster/tfm/china/pais19810224-108
15,266,3552,file:/D:/AMaster/tfm/china/pais19840216-094
15,267,2939,file:/D:/AMaster/tfm/china/pais19821029-069
15,268,38165,file:/D:/AMaster/tfm/china/pais20170719-063
15,269,32557,file:/D:/AMaster/tfm/china/pais20121105-075
15,270,19910,file:/D:/AMaster/tfm/china/pais20050403-086
15,271,10906,file:/D:/AMaster/tfm/china/pais19961201-070
15,272,6208,file:/D:/AMaster/tfm/china/pais19890227-061
15,273,6194,file:/D:/AMaster/tfm/china/pais19890218-105
15,274,4073,file:/D:/AMaster/tfm/china/pais19850114-080
15,275,4750,file:/D:/AMaster/tfm/china/pais19860324-048
15,276,2136,file:/D:/AMaster/tfm/china/pais19801123-059
15,277,35740,file:/D:/AMaster/tfm/china/pais20141223-049
15,278,17790,file:/D:/AMaster/tfm/china/pais20031005-004
15,279,9714,file:/D:/AMaster/tfm/china/pais19950429-134
15,280,3353,file:/D:/AMaster/tfm/china/pais19831002-083
15,281,1422,file:/D:/AMaster/tfm/china/pais19790902-063
15,282,3222,file:/D:/AMaster/tfm/china/pais19830630-085
15,283,3104,file:/D:/AMaster/tfm/china/pais19830327-070
15,284,3067,file:/D:/AMaster/tfm/china/pais19830215-066
15,285,2912,file:/D:/AMaster/tfm/china/pais19821005-078
15,286,1539,file:/D:/AMaster/tfm/china/pais19791028-084
15,287,327,file:/D:/AMaster/tfm/china/pais19780129-054
15,288,21,file:/D:/AMaster/tfm/china/pais19770120-101
15,289,3864,file:/D:/AMaster/tfm/china/pais19840819-094
15,290,127,file:/D:/AMaster/tfm/china/pais19770522-083
15,291,25229,file:/D:/AMaster/tfm/china/pais20080316-012
15,292,7534,file:/D:/AMaster/tfm/china/pais19910601-110
15,293,5831,file:/D:/AMaster/tfm/china/pais19880522-063
15,294,3078,file:/D:/AMaster/tfm/china/pais19830228-066
15,295,37406,file:/D:/AMaster/tfm/china/pais20160321-047
15,296,10925,file:/D:/AMaster/tfm/china/pais19961213-160
15,297,4364,file:/D:/AMaster/tfm/china/pais19850716-060
15,298,2966,file:/D:/AMaster/tfm/china/pais19821112-112
15,299,2784,file:/D:/AMaster/tfm/china/pais19820612-088
15,300,885,file:/D:/AMaster/tfm/china/pais19781231-044
15,301,7105,file:/D:/AMaster/tfm/china/pais19900710-119
15,302,544,file:/D:/AMaster/tfm/china/pais19780715-042
15,303,34045,file:/D:/AMaster/tfm/china/pais20131108-122
15,304,10229,file:/D:/AMaster/tfm/china/pais19960110-109
15,305,4174,file:/D:/AMaster/tfm/china/pais19850314-100
15,306,1812,file:/D:/AMaster/tfm/china/pais19800503-104
15,307,1297,file:/D:/AMaster/tfm/china/pais19790616-079
15,308,38423,file:/D:/AMaster/tfm/china/pais20171019-017
15,309,5796,file:/D:/AMaster/tfm/china/pais19880423-091
15,310,4360,file:/D:/AMaster/tfm/china/pais19850715-052
15,311,876,file:/D:/AMaster/tfm/china/pais19781226-073
